t vsx vsy Ekin Epot T 
201.86 7.112366252e-17 -1.073902252e-16 0.15 -34.21674523 0.01
201.87 7.199102425e-17 -1.057097118e-16 0.15 -34.21736083 0.01
201.88 7.112366252e-17 -1.084202172e-16 0.15 -34.21800921 0.01
201.89 6.678685383e-17 -1.029992064e-16 0.15 -34.21860681 0.01
201.9 6.938893904e-17 -1.03812358e-16 0.15 -34.21909027 0.01
201.91 6.938893904e-17 -1.070107544e-16 0.15 -34.21942288 0.01
201.92 6.765421556e-17 -1.020945752e-16 0.15 -34.2195972 0.01
201.93 6.85215773e-17 -1.000718605e-16 0.15 -34.21963405 0.01
201.94 6.678685383e-17 -1.015897436e-16 0.15 -34.21957836 0.01
201.95 7.112366252e-17 -9.909607857e-17 0.15 -34.21949237 0.01
201.96 6.85215773e-17 -9.757819552e-17 0.15 -34.21944707 0.01
201.97 7.112366252e-17 -1.064686533e-16 0.15 -34.21951272 0.01
201.98 6.938893904e-17 -1.060349725e-16 0.15 -34.21974964 0.01
201.99 7.112366252e-17 -1.036497277e-16 0.15 -34.2202004 0.01
202 7.025630078e-17 -1.040834086e-16 0.15 -34.22088451 0.01
202.01 7.112366252e-17 -1.075528555e-16 0.15 -34.22179646 0.01
202.02 6.938893904e-17 -1.075528555e-16 0.15 -34.22290726 0.01
202.03 7.199102425e-17 -1.066854938e-16 0.15 -34.22416944 0.01
202.04 7.199102425e-17 -1.040834086e-16 0.15 -34.2255245 0.01
202.05 7.459310947e-17 -1.023486851e-16 0.15 -34.22691181 0.01
202.06 7.025630078e-17 -1.023486851e-16 0.15 -34.22827764 0.01
202.07 6.938893904e-17 -9.974659987e-17 0.15 -34.22958311 0.01
202.08 7.025630078e-17 -9.36750677e-17 0.15 -34.23080997 0.01
202.09 6.85215773e-17 -9.887923813e-17 0.15 -34.23196341 0.01
202.1 6.938893904e-17 -9.801187639e-17 0.15 -34.23307145 0.01
202.11 6.85215773e-17 -9.454242944e-17 0.15 -34.23418049 0.01
202.12 7.025630078e-17 -9.454242944e-17 0.15 -34.2353475 0.01
202.13 6.938893904e-17 -9.540979118e-17 0.15 -34.23662938 0.01
202.14 7.025630078e-17 -1.006139616e-16 0.15 -34.23807093 0.01
202.15 6.765421556e-17 -9.887923813e-17 0.15 -34.23969339 0.01
202.16 6.765421556e-17 -9.454242944e-17 0.15 -34.24148558 0.01
202.17 6.85215773e-17 -9.36750677e-17 0.15 -34.24339971 0.01
202.18 6.85215773e-17 -9.627715292e-17 0.15 -34.24535305 0.01
202.19 6.938893904e-17 -9.714451465e-17 0.15 -34.24723549 0.01
202.2 6.331740687e-17 -9.410874857e-17 0.15 -34.24892176 0.01
202.21 6.418476861e-17 -9.23740251e-17 0.15 -34.2502864 0.01
202.22 6.548581122e-17 -9.215718466e-17 0.15 -34.25121885 0.01
202.23 6.461844948e-17 -8.912141858e-17 0.15 -34.25163667 0.01
202.24 6.461844948e-17 -9.887923813e-17 0.15 -34.25051928 0.01
202.25 6.375108774e-17 -9.562663161e-17 0.15 -34.24981757 0.01
202.26 6.505213035e-17 -9.096456227e-17 0.15 -34.24859523 0.01
202.27 6.15826834e-17 -9.660241357e-17 0.15 -34.24693247 0.01
202.28 6.678685383e-17 -9.30245464e-17 0.15 -34.24494113 0.01
202.29 6.461844948e-17 -9.898765835e-17 0.15 -34.24178074 0.01
202.3 6.982261991e-17 -9.801187639e-17 0.15 -34.23954486 0.01
202.31 6.85215773e-17 -1.021318446e-16 0.15 -34.23739698 0.01
202.32 7.025630078e-17 -1.075528555e-16 0.15 -34.23546399 0.01
202.33 6.830473687e-17 -1.095044194e-16 0.15 -34.23385052 0.01
202.34 7.025630078e-17 -1.051676107e-16 0.15 -34.2326334 0.01
202.35 6.765421556e-17 -1.079865364e-16 0.15 -34.23185981 0.01
202.36 6.873841774e-17 -1.071191746e-16 0.15 -34.23154876 0.01
202.37 7.242470512e-17 -1.118896642e-16 0.15 -34.23169517 0.01
202.38 7.285838599e-17 -1.05818132e-16 0.15 -34.23130035 0.01
202.39 7.264154556e-17 -1.088538981e-16 0.15 -34.23227956 0.01
202.4 7.199102425e-17 -1.097212599e-16 0.15 -34.23361022 0.01
202.41 7.134050295e-17 -1.110223025e-16 0.15 -34.2342657 0.01
202.42 7.068998165e-17 -1.136243877e-16 0.15 -34.23614302 0.01
202.43 7.025630078e-17 -1.144917494e-16 0.15 -34.23820469 0.01
202.44 6.830473687e-17 -1.127570259e-16 0.15 -34.24038531 0.01
202.45 7.047314121e-17 -1.127570259e-16 0.15 -34.24261422 0.01
202.46 6.960577947e-17 -1.127570259e-16 0.15 -34.24481621 0.01
202.47 6.960577947e-17 -1.205632816e-16 0.15 -34.24691342 0.01
202.48 6.873841774e-17 -1.136243877e-16 0.15 -34.24882839 0.01
202.49 6.700369426e-17 -1.153591112e-16 0.15 -34.25048779 0.01
202.5 6.635317296e-17 -1.127570259e-16 0.15 -34.25182628 0.01
202.51 6.808789643e-17 -1.127570259e-16 0.15 -34.25278997 0.01
202.52 6.722053469e-17 -1.097212599e-16 0.15 -34.25333917 0.01
202.53 6.461844948e-17 -1.075528555e-16 0.15 -34.25345018 0.01
202.54 6.548581122e-17 -1.110223025e-16 0.15 -34.25311629 0.01
202.55 6.2883726e-17 -1.040834086e-16 0.15 -34.2523481 0.01
202.56 6.591949209e-17 -1.053844512e-16 0.15 -34.25117352 0.01
202.57 6.635317296e-17 -1.012644829e-16 0.15 -34.24963728 0.01
202.58 6.245004514e-17 -1.012644829e-16 0.15 -34.24780027 0.01
202.59 6.85215773e-17 -1.025655255e-16 0.15 -34.24573806 0.01
202.6 6.114900253e-17 -1.014813233e-16 0.15 -34.24353852 0.01
202.61 7.068998165e-17 -1.010476425e-16 0.15 -34.24129805 0.01
202.62 7.025630078e-17 -1.054928714e-16 0.15 -34.23911608 0.01
202.63 7.068998165e-17 -1.109680924e-16 0.15 -34.23708809 0.01
202.64 6.808789643e-17 -1.061433927e-16 0.15 -34.23529747 0.01
202.65 7.155734338e-17 -1.070107544e-16 0.15 -34.23380732 0.01
202.66 7.285838599e-17 -1.054386613e-16 0.15 -34.23167794 0.01
202.67 7.502679034e-17 -1.036497277e-16 0.15 -34.22989201 0.01
202.68 7.41594286e-17 -1.057097118e-16 0.15 -34.22939617 0.01
202.69 7.54604712e-17 -1.009392223e-16 0.15 -34.22915599 0.01
202.7 7.285838599e-17 -1.032160468e-16 0.15 -34.22909412 0.01
202.71 6.982261991e-17 -1.021318446e-16 0.15 -34.22912335 0.01
202.72 7.329206686e-17 -9.757819552e-17 0.15 -34.22915892 0.01
202.73 7.155734338e-17 -9.757819552e-17 0.15 -34.2291302 0.01
202.74 7.54604712e-17 -9.671083379e-17 0.15 -34.22899021 0.01
202.75 7.719519468e-17 -9.454242944e-17 0.15 -34.22872147 0.01
202.76 7.589415207e-17 -9.540979118e-17 0.15 -34.22833726 0.01
202.77 7.676151381e-17 -9.36750677e-17 0.15 -34.22787832 0.01
202.78 7.762887555e-17 -9.714451465e-17 0.15 -34.22740509 0.01
202.79 7.849623729e-17 -9.627715292e-17 0.15 -34.22698679 0.01
202.8 7.936359903e-17 -9.280770596e-17 0.15 -34.22668868 0.01
202.81 7.676151381e-17 -9.36750677e-17 0.15 -34.22655959 0.01
202.82 7.719519468e-17 -9.36750677e-17 0.15 -34.22662157 0.01
202.83 7.632783294e-17 -9.36750677e-17 0.15 -34.22686342 0.01
202.84 7.806255642e-17 -9.194034423e-17 0.15 -34.22723928 0.01
202.85 7.54604712e-17 -9.454242944e-17 0.15 -34.22767237 0.01
202.86 7.806255642e-17 -9.280770596e-17 0.15 -34.2280632 0.01
202.87 8.066464163e-17 -9.280770596e-17 0.15 -34.22830099 0.01
202.88 8.760353554e-17 -9.280770596e-17 0.15 -34.22827654 0.01
202.89 8.500145032e-17 -9.280770596e-17 0.15 -34.22789488 0.01
202.9 8.586881206e-17 -9.627715292e-17 0.15 -34.22708637 0.01
202.91 8.326672685e-17 -9.540979118e-17 0.15 -34.22581537 0.01
202.92 7.979727989e-17 -9.801187639e-17 0.15 -34.22408587 0.01
202.93 8.413408858e-17 -9.887923813e-17 0.15 -34.22194397 0.01
202.94 7.979727989e-17 -9.627715292e-17 0.15 -34.21947691 0.01
202.95 7.979727989e-17 -9.540979118e-17 0.15 -34.21680887 0.01
202.96 8.153200337e-17 -9.627715292e-17 0.15 -34.2140933 0.01
202.97 8.413408858e-17 -9.887923813e-17 0.15 -34.21150213 0.01
202.98 8.933825901e-17 -9.714451465e-17 0.15 -34.20921199 0.01
202.99 8.413408858e-17 -9.194034423e-17 0.15 -34.20738842 0.01
203 9.107298249e-17 -9.671083379e-17 0.15 -34.20616923 0.01
203.01 8.586881206e-17 -9.844555726e-17 0.15 -34.20564901 0.01
203.02 8.586881206e-17 -9.757819552e-17 0.15 -34.20586694 0.01
203.03 8.500145032e-17 -9.30245464e-17 0.15 -34.20679995 0.01
203.04 8.500145032e-17 -8.933825901e-17 0.15 -34.20836284 0.01
203.05 8.67361738e-17 -9.23740251e-17 0.15 -34.21041555 0.01
203.06 8.847089727e-17 -9.042246119e-17 0.15 -34.21277679 0.01
203.07 8.760353554e-17 -8.92298388e-17 0.15 -34.21524208 0.01
203.08 9.107298249e-17 -8.825405684e-17 0.15 -34.21760357 0.01
203.09 8.847089727e-17 -9.036825108e-17 0.15 -34.2196692 0.01
203.1 8.847089727e-17 -8.624828282e-17 0.15 -34.22127913 0.01
203.11 9.36750677e-17 -8.998878032e-17 0.15 -34.22231813 0.01
203.12 9.410874857e-17 -8.353777739e-17 0.15 -34.22272323 0.01
203.13 9.801187639e-17 -8.451355935e-17 0.15 -34.22248663 0.01
203.14 9.454242944e-17 -8.619407271e-17 0.15 -34.22165392 0.01
203.15 9.801187639e-17 -8.505566043e-17 0.15 -34.22031829 0.01
203.16 9.801187639e-17 -8.630249293e-17 0.15 -34.21861089 0.01
203.17 1.006139616e-16 -8.803721641e-17 0.15 -34.21668835 0.01
203.18 9.714451465e-17 -9.009720053e-17 0.15 -34.21471798 0.01
203.19 1.049507703e-16 -8.792879619e-17 0.15 -34.21286195 0.01
203.2 1.040834086e-16 -8.944667923e-17 0.15 -34.2112619 0.01
203.21 1.040834086e-16 -9.161508358e-17 0.15 -34.21002554 0.01
203.22 1.066854938e-16 -9.107298249e-17 0.15 -34.20921706 0.01
203.23 1.006139616e-16 -9.226560488e-17 0.15 -34.20885257 0.01
203.24 1.09287579e-16 -9.118140271e-17 0.15 -34.20890139 0.01
203.25 1.023486851e-16 -9.150666336e-17 0.15 -34.20929295 0.01
203.26 1.05818132e-16 -9.128982292e-17 0.15 -34.20992825 0.01
203.27 1.075528555e-16 -8.792879619e-17 0.15 -34.21069435 0.01
203.28 1.006139616e-16 -8.733248499e-17 0.15 -34.21147966 0.01
203.29 1.023486851e-16 -8.662775358e-17 0.15 -34.21218811 0.01
203.3 9.887923813e-17 -8.706143445e-17 0.15 -34.21275061 0.01
203.31 9.887923813e-17 -8.611275755e-17 0.15 -34.21313242 0.01
203.32 9.714451465e-17 -8.864030386e-17 0.15 -34.21333594 0.01
203.33 1.006139616e-16 -8.505566043e-17 0.15 -34.2133986 0.01
203.34 1.032160468e-16 -8.819984673e-17 0.15 -34.21338627 0.01
203.35 1.023486851e-16 -8.836247706e-17 0.15 -34.21338299 0.01
203.36 1.023486851e-16 -8.977193988e-17 0.15 -34.21347811 0.01
203.37 9.887923813e-17 -9.389190814e-17 0.15 -34.21375272 0.01
203.38 1.023486851e-16 -9.085614205e-17 0.15 -34.214267 0.01
203.39 1.014813233e-16 -9.215718466e-17 0.15 -34.21505047 0.01
203.4 1.032160468e-16 -9.36750677e-17 0.15 -34.21609659 0.01
203.41 1.084202172e-16 -9.280770596e-17 0.15 -34.2173625 0.01
203.42 1.09287579e-16 -8.933825901e-17 0.15 -34.21877378 0.01
203.43 1.110223025e-16 -8.847089727e-17 0.15 -34.22023325 0.01
203.44 1.084202172e-16 -9.107298249e-17 0.15 -34.22163229 0.01
203.45 1.084202172e-16 -8.500145032e-17 0.15 -34.22286305 0.01
203.46 1.101549407e-16 -8.716985467e-17 0.15 -34.22382978 0.01
203.47 1.062518129e-16 -9.280770596e-17 0.15 -34.22445834 0.01
203.48 1.077696959e-16 -9.324138683e-17 0.15 -34.2247031 0.01
203.49 1.034328873e-16 -8.803721641e-17 0.15 -34.22455113 0.01
203.5 1.032160468e-16 -9.36750677e-17 0.15 -34.22402374 0.01
203.51 1.049507703e-16 -9.194034423e-17 0.15 -34.22317557 0.01
203.52 1.025655255e-16 -9.280770596e-17 0.15 -34.22209161 0.01
203.53 1.045170894e-16 -9.194034423e-17 0.15 -34.22088229 0.01
203.54 1.040834086e-16 -8.716985467e-17 0.15 -34.21967673 0.01
203.55 1.010476425e-16 -8.60856525e-17 0.15 -34.21861426 0.01
203.56 9.844555726e-17 -9.128982292e-17 0.15 -34.21783426 0.01
203.57 9.974659987e-17 -8.977193988e-17 0.15 -34.21746474 0.01
203.58 9.887923813e-17 -9.031404097e-17 0.15 -34.21761034 0.01
203.59 9.540979118e-17 -9.380381671e-17 0.15 -34.21834083 0.01
203.6 9.801187639e-17 -9.172350379e-17 0.15 -34.21968168 0.01
203.61 9.540979118e-17 -9.183192401e-17 0.15 -34.2216082 0.01
203.62 8.933825901e-17 -9.194034423e-17 0.15 -34.22404463 0.01
203.63 9.020562075e-17 -8.868773771e-17 0.15 -34.2268688 0.01
203.64 9.020562075e-17 -8.803721641e-17 0.15 -34.2299221 0.01
203.65 9.020562075e-17 -8.543513119e-17 0.15 -34.23302354 0.01
203.66 8.847089727e-17 -8.760353554e-17 0.15 -34.23598634 0.01
203.67 9.020562075e-17 -8.630249293e-17 0.15 -34.23863469 0.01
203.68 8.847089727e-17 -8.630249293e-17 0.15 -34.24081909 0.01
203.69 8.67361738e-17 -8.67361738e-17 0.15 -34.24242866 0.01
203.7 8.326672685e-17 -8.760353554e-17 0.15 -34.24339961 0.01
203.71 7.806255642e-17 -8.933825901e-17 0.15 -34.24371921 0.01
203.72 7.979727989e-17 -8.586881206e-17 0.15 -34.24342542 0.01
203.73 7.806255642e-17 -8.500145032e-17 0.15 -34.2426023 0.01
203.74 7.806255642e-17 -8.890457814e-17 0.15 -34.24137167 0.01
203.75 7.979727989e-17 -8.933825901e-17 0.15 -34.23988192 0.01
203.76 7.979727989e-17 -9.23740251e-17 0.15 -34.23829488 0.01
203.77 8.500145032e-17 -9.150666336e-17 0.15 -34.23677205 0.01
203.78 8.500145032e-17 -8.977193988e-17 0.15 -34.23546167 0.01
203.79 8.586881206e-17 -9.042246119e-17 0.15 -34.23448788 0.01
203.8 8.413408858e-17 -8.868773771e-17 0.15 -34.2339429 0.01
203.81 9.194034423e-17 -8.825405684e-17 0.15 -34.23388279 0.01
203.82 9.020562075e-17 -8.874194782e-17 0.15 -34.23432641 0.01
203.83 9.107298249e-17 -8.782037597e-17 0.15 -34.2352571 0.01
203.84 8.326672685e-17 -8.73866951e-17 0.15 -34.23662614 0.01
203.85 9.194034423e-17 -8.825405684e-17 0.15 -34.23835728 0.01
203.86 8.933825901e-17 -8.847089727e-17 0.15 -34.24035193 0.01
203.87 8.890457814e-17 -8.500145032e-17 0.15 -34.24249485 0.01
203.88 8.67361738e-17 -8.630249293e-17 0.15 -34.24466065 0.01
203.89 8.500145032e-17 -8.67361738e-17 0.15 -34.24672093 0.01
203.9 8.326672685e-17 -8.630249293e-17 0.15 -34.24855227 0.01
203.91 8.890457814e-17 -8.500145032e-17 0.15 -34.25004451 0.01
203.92 8.196568424e-17 -8.239936511e-17 0.15 -34.25208611 0.01
203.93 8.586881206e-17 -8.239936511e-17 0.15 -34.25266302 0.01
203.94 8.10983225e-17 -8.586881206e-17 0.15 -34.25272434 0.01
203.95 8.196568424e-17 -8.67361738e-17 0.15 -34.25227908 0.01
203.96 8.066464163e-17 -9.107298249e-17 0.15 -34.25137197 0.01
203.97 8.10983225e-17 -8.890457814e-17 0.15 -34.25007987 0.01
203.98 9.020562075e-17 -8.933825901e-17 0.15 -34.24850501 0.01
203.99 8.933825901e-17 -8.847089727e-17 0.15 -34.24676542 0.01
204 9.107298249e-17 -8.630249293e-17 0.15 -34.24498337 0.01
204.01 9.280770596e-17 -8.370040772e-17 0.15 -34.24327284 0.01
204.02 8.847089727e-17 -8.456776945e-17 0.15 -34.24172766 0.01
204.03 8.933825901e-17 -8.825405684e-17 0.15 -34.24041163 0.01
204.04 8.847089727e-17 -8.977193988e-17 0.15 -34.23935227 0.01
204.05 8.326672685e-17 -8.944667923e-17 0.15 -34.23853914 0.01
204.06 7.979727989e-17 -8.664808237e-17 0.15 -34.2379269 0.01
204.07 7.806255642e-17 -9.05308814e-17 0.15 -34.23744289 0.01
204.08 8.153200337e-17 -9.150666336e-17 0.15 -34.2369979 0.01
204.09 8.413408858e-17 -9.042246119e-17 0.15 -34.23649874 0.01
204.1 8.500145032e-17 -8.847089727e-17 0.15 -34.23586082 0.01
204.11 8.239936511e-17 -8.803721641e-17 0.15 -34.23501961 0.01
204.12 7.892991816e-17 -8.933825901e-17 0.15 -34.23393955 0.01
204.13 8.066464163e-17 -8.716985467e-17 0.15 -34.23261998 0.01
204.14 8.586881206e-17 -8.803721641e-17 0.15 -34.23109751 0.01
204.15 8.67361738e-17 -8.630249293e-17 0.15 -34.22944471 0.01
204.16 7.806255642e-17 -8.847089727e-17 0.15 -34.22776506 0.01
204.17 8.326672685e-17 -9.280770596e-17 0.15 -34.22716205 0.01
204.18 8.326672685e-17 -9.150666336e-17 0.15 -34.22581878 0.01
204.19 8.066464163e-17 -9.584347205e-17 0.15 -34.22484355 0.01
204.2 8.066464163e-17 -9.324138683e-17 0.15 -34.22435017 0.01
204.21 7.979727989e-17 -9.23740251e-17 0.15 -34.22441858 0.01
204.22 8.066464163e-17 -9.020562075e-17 0.15 -34.22508251 0.01
204.23 8.239936511e-17 -9.063930162e-17 0.15 -34.22632148 0.01
204.24 8.239936511e-17 -8.847089727e-17 0.15 -34.22903594 0.01
204.25 7.892991816e-17 -8.933825901e-17 0.15 -34.23114545 0.01
204.26 7.806255642e-17 -8.418829869e-17 0.15 -34.23345571 0.01
204.27 7.892991816e-17 -8.687169907e-17 0.15 -34.23577134 0.01
204.28 7.806255642e-17 -8.635670304e-17 0.15 -34.2378888 0.01
204.29 7.54604712e-17 -8.304988641e-17 0.15 -34.23961432 0.01
204.3 7.54604712e-17 -8.803721641e-17 0.15 -34.24078036 0.01
204.31 7.892991816e-17 -8.023096076e-17 0.15 -34.24125899 0.01
204.32 7.372574773e-17 -8.088148207e-17 0.15 -34.24097163 0.01
204.33 7.632783294e-17 -8.153200337e-17 0.15 -34.23989482 0.01
204.34 8.066464163e-17 -8.04478012e-17 0.15 -34.23806214 0.01
204.35 7.892991816e-17 -8.066464163e-17 0.15 -34.23556237 0.01
204.36 8.153200337e-17 -8.239936511e-17 0.15 -34.2325341 0.01
204.37 8.500145032e-17 -8.239936511e-17 0.15 -34.22915673 0.01
204.38 8.760353554e-17 -8.391724815e-17 0.15 -34.22563795 0.01
204.39 8.500145032e-17 -8.651933336e-17 0.15 -34.22219807 0.01
204.4 8.67361738e-17 -8.651933336e-17 0.15 -34.21905162 0.01
204.41 8.67361738e-17 -8.695301423e-17 0.15 -34.21638795 0.01
204.42 8.847089727e-17 -8.955509945e-17 0.15 -34.21435262 0.01
204.43 8.847089727e-17 -8.847089727e-17 0.15 -34.21303251 0.01
204.44 8.67361738e-17 -9.063930162e-17 0.15 -34.21244711 0.01
204.45 7.979727989e-17 -9.128982292e-17 0.15 -34.212548 0.01
204.46 8.326672685e-17 -9.437979911e-17 0.15 -34.21322685 0.01
204.47 8.326672685e-17 -9.211652708e-17 0.15 -34.21433097 0.01
204.48 8.67361738e-17 -9.843200473e-17 0.15 -34.21568353 0.01
204.49 8.153200337e-17 -9.676504389e-17 0.15 -34.21808192 0.01
204.5 8.239936511e-17 -9.55724215e-17 0.15 -34.21941286 0.01
204.51 8.413408858e-17 -9.757819552e-17 0.15 -34.2205221 0.01
204.52 8.239936511e-17 -9.421716879e-17 0.15 -34.22132299 0.01
204.53 7.632783294e-17 -9.822871683e-17 0.15 -34.22177447 0.01
204.54 7.979727989e-17 -9.443400922e-17 0.15 -34.22187844 0.01
204.55 8.239936511e-17 -1.001802807e-16 0.15 -34.2216721 0.01
204.56 8.239936511e-17 -9.714451465e-17 0.15 -34.22121704 0.01
204.57 7.806255642e-17 -9.963817965e-17 0.15 -34.22058668 0.01
204.58 8.326672685e-17 -9.947554933e-17 0.15 -34.21985407 0.01
204.59 8.066464163e-17 -1.005055414e-16 0.15 -34.21908193 0.01
204.6 8.760353554e-17 -9.71174096e-17 0.15 -34.21831631 0.01
204.61 8.586881206e-17 -1.05533529e-16 0.15 -34.21758473 0.01
204.62 8.586881206e-17 -9.942133922e-17 0.15 -34.2168988 0.01
204.63 8.326672685e-17 -1.057097118e-16 0.15 -34.21626007 0.01
204.64 8.586881206e-17 -1.048423501e-16 0.15 -34.21566758 0.01
204.65 8.760353554e-17 -9.974659987e-17 0.15 -34.21512502 0.01
204.66 8.500145032e-17 -1.023486851e-16 0.15 -34.21464545 0.01
204.67 7.806255642e-17 -1.051676107e-16 0.15 -34.21425251 0.01
204.68 8.066464163e-17 -1.051676107e-16 0.15 -34.21397753 0.01
204.69 7.892991816e-17 -1.060349725e-16 0.15 -34.21385327 0.01
204.7 8.413408858e-17 -1.045170894e-16 0.15 -34.21390572 0.01
204.71 7.979727989e-17 -1.069023342e-16 0.15 -34.21414603 0.01
204.72 8.760353554e-17 -1.047339299e-16 0.15 -34.21456476 0.01
204.73 8.153200337e-17 -1.052760309e-16 0.15 -34.21513009 0.01
204.74 8.500145032e-17 -1.02294475e-16 0.15 -34.21579088 0.01
204.75 8.413408858e-17 -1.019827668e-16 0.15 -34.21648418 0.01
204.76 8.67361738e-17 -1.009392223e-16 0.15 -34.21714597 0.01
204.77 8.67361738e-17 -1.040834086e-16 0.15 -34.21772298 0.01
204.78 7.806255642e-17 -1.001802807e-16 0.15 -34.21818353 0.01
204.79 7.806255642e-17 -1.049507703e-16 0.15 -34.21852516 0.01
204.8 7.979727989e-17 -9.9312919e-17 0.15 -34.21877781 0.01
204.81 7.806255642e-17 -1.019150042e-16 0.15 -34.21900141 0.01
204.82 7.632783294e-17 -9.974659987e-17 0.15 -34.21927822 0.01
204.83 7.632783294e-17 -9.887923813e-17 0.15 -34.21970047 0.01
204.84 7.632783294e-17 -9.801187639e-17 0.15 -34.22035507 0.01
204.85 7.285838599e-17 -9.974659987e-17 0.15 -34.22130778 0.01
204.86 7.459310947e-17 -9.801187639e-17 0.15 -34.22258941 0.01
204.87 6.938893904e-17 -9.540979118e-17 0.15 -34.22418689 0.01
204.88 7.112366252e-17 -9.714451465e-17 0.15 -34.2260408 0.01
204.89 6.765421556e-17 -9.36750677e-17 0.15 -34.22805017 0.01
204.9 7.025630078e-17 -9.887923813e-17 0.15 -34.23008364 0.01
204.91 7.199102425e-17 -9.36750677e-17 0.15 -34.23199516 0.01
204.92 6.85215773e-17 -9.36750677e-17 0.15 -34.23364177 0.01
204.93 6.591949209e-17 -9.194034423e-17 0.15 -34.2349007 0.01
204.94 6.505213035e-17 -9.540979118e-17 0.15 -34.23568404 0.01
204.95 6.85215773e-17 -9.020562075e-17 0.15 -34.23594937 0.01
204.96 7.199102425e-17 -9.194034423e-17 0.15 -34.23570559 0.01
204.97 7.242470512e-17 -8.847089727e-17 0.15 -34.23501356 0.01
204.98 6.982261991e-17 -9.887923813e-17 0.15 -34.2339816 0.01
204.99 6.2883726e-17 -9.020562075e-17 0.15 -34.23275575 0.01
205 6.678685383e-17 -9.194034423e-17 0.15 -34.23150553 0.01
205.01 7.003946034e-17 -9.194034423e-17 0.15 -34.23040595 0.01
205.02 7.220786469e-17 -9.36750677e-17 0.15 -34.22961742 0.01
205.03 7.16657636e-17 -9.36750677e-17 0.15 -34.22926593 0.01
205.04 7.318364664e-17 -9.194034423e-17 0.15 -34.22942617 0.01
205.05 7.033761594e-17 -9.194034423e-17 0.15 -34.2301105 0.01
205.06 7.085261197e-17 -9.107298249e-17 0.15 -34.23126592 0.01
205.07 6.765421556e-17 -9.020562075e-17 0.15 -34.23277972 0.01
205.08 7.220786469e-17 -8.847089727e-17 0.15 -34.23449333 0.01
205.09 7.285838599e-17 -8.847089727e-17 0.15 -34.23622208 0.01
205.1 7.611099251e-17 -8.933825901e-17 0.15 -34.23777831 0.01
205.11 7.697835425e-17 -8.500145032e-17 0.15 -34.23899456 0.01
205.12 7.177418382e-17 -8.456776945e-17 0.15 -34.23974438 0.01
205.13 6.331740687e-17 -8.10983225e-17 0.15 -34.2399588 0.01
205.14 6.91720986e-17 -8.456776945e-17 0.15 -34.23963685 0.01
205.15 6.461844948e-17 -8.283304598e-17 0.15 -34.23884918 0.01
205.16 7.025630078e-17 -8.370040772e-17 0.15 -34.23773385 0.01
205.17 7.036472099e-17 -7.958043946e-17 0.15 -34.23648397 0.01
205.18 6.510634046e-17 -8.023096076e-17 0.15 -34.23435159 0.01
205.19 6.402213829e-17 -8.261620554e-17 0.15 -34.23352346 0.01
205.2 6.622781208e-17 -8.088148207e-17 0.15 -34.23323101 0.01
205.21 6.675974877e-17 -8.60856525e-17 0.15 -34.23167658 0.01
205.22 6.591949209e-17 -8.174884381e-17 0.15 -34.23283458 0.01
205.23 6.819631665e-17 -8.304988641e-17 0.15 -34.23472759 0.01
205.24 6.418476861e-17 -8.131516294e-17 0.15 -34.23723759 0.01
205.25 6.700369426e-17 -8.565197163e-17 0.15 -34.24016839 0.01
205.26 6.830473687e-17 -7.611099251e-17 0.15 -34.2432722 0.01
205.27 6.440160905e-17 -7.936359903e-17 0.15 -34.24628148 0.01
205.28 6.375108774e-17 -7.741203512e-17 0.15 -34.24894028 0.01
205.29 6.331740687e-17 -7.372574773e-17 0.15 -34.25103079 0.01
205.3 6.505213035e-17 -7.762887555e-17 0.15 -34.25239267 0.01
205.31 6.505213035e-17 -8.196568424e-17 0.15 -34.25293457 0.01
205.32 6.375108774e-17 -7.762887555e-17 0.15 -34.2526385 0.01
205.33 6.808789643e-17 -7.762887555e-17 0.15 -34.251558 0.01
205.34 6.808789643e-17 -8.261620554e-17 0.15 -34.2498111 0.01
205.35 6.635317296e-17 -8.088148207e-17 0.15 -34.24756872 0.01
205.36 6.722053469e-17 -8.435092902e-17 0.15 -34.2450393 0.01
205.37 6.982261991e-17 -8.380882793e-17 0.15 -34.24245012 0.01
205.38 7.025630078e-17 -8.760353554e-17 0.15 -34.24002642 0.01
205.39 6.982261991e-17 -9.077482689e-17 0.15 -34.23797004 0.01
205.4 6.982261991e-17 -9.074772184e-17 0.15 -34.2364399 0.01
205.41 7.199102425e-17 -9.063930162e-17 0.15 -34.2355368 0.01
205.42 7.112366252e-17 -9.421716879e-17 0.15 -34.23431931 0.01
205.43 7.242470512e-17 -9.746977531e-17 0.15 -34.23470708 0.01
205.44 7.329206686e-17 -9.475926988e-17 0.15 -34.23562984 0.01
205.45 7.372574773e-17 -9.714451465e-17 0.15 -34.2369485 0.01
205.46 7.068998165e-17 -9.432558901e-17 0.15 -34.23849561 0.01
205.47 7.199102425e-17 -9.410874857e-17 0.15 -34.24009442 0.01
205.48 6.505213035e-17 -9.128982292e-17 0.15 -34.24157683 0.01
205.49 7.199102425e-17 -9.389190814e-17 0.15 -34.24279849 0.01
205.5 7.068998165e-17 -9.194034423e-17 0.15 -34.24365011 0.01
205.51 6.938893904e-17 -8.803721641e-17 0.15 -34.24406453 0.01
205.52 7.459310947e-17 -9.215718466e-17 0.15 -34.24401954 0.01
205.53 6.938893904e-17 -8.760353554e-17 0.15 -34.24353665 0.01
